agent,episode_index,seed,score
afterstate_full_board,0,1,46.0
afterstate_full_board,1,2,48.0
afterstate_full_board,2,3,45.0
afterstate_full_board,3,4,103.0
afterstate_full_board,4,5,101.0
afterstate_full_board,5,6,82.0
afterstate_full_board,6,7,117.0
afterstate_full_board,7,8,25.0
afterstate_full_board,8,9,130.0
afterstate_full_board,9,10,101.0
afterstate_full_board,10,11,111.0
afterstate_full_board,11,12,120.0
afterstate_full_board,12,13,119.0
afterstate_full_board,13,14,39.0
afterstate_full_board,14,15,173.0
afterstate_full_board,15,16,85.0
afterstate_full_board,16,17,139.0
afterstate_full_board,17,18,114.0
afterstate_full_board,18,19,88.0
afterstate_full_board,19,20,90.0
afterstate_full_board,20,21,138.0
afterstate_full_board,21,22,119.0
afterstate_full_board,22,23,134.0
afterstate_full_board,23,24,60.0
afterstate_full_board,24,25,24.0
afterstate_full_board,25,26,101.0
afterstate_full_board,26,27,92.0
afterstate_full_board,27,28,57.0
afterstate_full_board,28,29,118.0
afterstate_full_board,29,30,92.0
afterstate_full_board,30,31,106.0
afterstate_full_board,31,32,111.0
afterstate_full_board,32,33,125.0
afterstate_full_board,33,34,80.0
afterstate_full_board,34,35,106.0
afterstate_full_board,35,36,139.0
afterstate_full_board,36,37,125.0
afterstate_full_board,37,38,90.0
afterstate_full_board,38,39,122.0
afterstate_full_board,39,40,85.0
afterstate_full_board,40,41,100.0
afterstate_full_board,41,42,79.0
afterstate_full_board,42,43,108.0
afterstate_full_board,43,44,93.0
afterstate_full_board,44,45,77.0
afterstate_full_board,45,46,57.0
afterstate_full_board,46,47,119.0
afterstate_full_board,47,48,116.0
afterstate_full_board,48,49,129.0
afterstate_full_board,49,50,78.0
afterstate_full_board,50,51,111.0
afterstate_full_board,51,52,97.0
afterstate_full_board,52,53,77.0
afterstate_full_board,53,54,104.0
afterstate_full_board,54,55,120.0
afterstate_full_board,55,56,102.0
afterstate_full_board,56,57,112.0
afterstate_full_board,57,58,78.0
afterstate_full_board,58,59,100.0
afterstate_full_board,59,60,40.0
afterstate_full_board,60,61,81.0
afterstate_full_board,61,62,103.0
afterstate_full_board,62,63,75.0
afterstate_full_board,63,64,148.0
afterstate_full_board,64,65,64.0
afterstate_full_board,65,66,88.0
afterstate_full_board,66,67,144.0
afterstate_full_board,67,68,122.0
afterstate_full_board,68,69,98.0
afterstate_full_board,69,70,43.0
afterstate_full_board,70,71,115.0
afterstate_full_board,71,72,91.0
afterstate_full_board,72,73,108.0
afterstate_full_board,73,74,102.0
afterstate_full_board,74,75,121.0
afterstate_full_board,75,76,74.0
afterstate_full_board,76,77,72.0
afterstate_full_board,77,78,95.0
afterstate_full_board,78,79,80.0
afterstate_full_board,79,80,99.0
afterstate_full_board,80,81,44.0
afterstate_full_board,81,82,58.0
afterstate_full_board,82,83,107.0
afterstate_full_board,83,84,92.0
afterstate_full_board,84,85,101.0
afterstate_full_board,85,86,98.0
afterstate_full_board,86,87,140.0
afterstate_full_board,87,88,99.0
afterstate_full_board,88,89,84.0
afterstate_full_board,89,90,104.0
afterstate_full_board,90,91,71.0
afterstate_full_board,91,92,93.0
afterstate_full_board,92,93,109.0
afterstate_full_board,93,94,108.0
afterstate_full_board,94,95,134.0
afterstate_full_board,95,96,138.0
afterstate_full_board,96,97,120.0
afterstate_full_board,97,98,142.0
afterstate_full_board,98,99,107.0
afterstate_full_board,99,100,132.0
afterstate_full_board,100,101,73.0
afterstate_full_board,101,102,49.0
afterstate_full_board,102,103,115.0
afterstate_full_board,103,104,120.0
afterstate_full_board,104,105,96.0
afterstate_full_board,105,106,95.0
afterstate_full_board,106,107,99.0
afterstate_full_board,107,108,61.0
afterstate_full_board,108,109,95.0
afterstate_full_board,109,110,119.0
afterstate_full_board,110,111,62.0
afterstate_full_board,111,112,103.0
afterstate_full_board,112,113,107.0
afterstate_full_board,113,114,103.0
afterstate_full_board,114,115,69.0
afterstate_full_board,115,116,86.0
afterstate_full_board,116,117,132.0
afterstate_full_board,117,118,102.0
afterstate_full_board,118,119,79.0
afterstate_full_board,119,120,64.0
afterstate_full_board,120,121,79.0
afterstate_full_board,121,122,112.0
afterstate_full_board,122,123,115.0
afterstate_full_board,123,124,79.0
afterstate_full_board,124,125,57.0
afterstate_full_board,125,126,112.0
afterstate_full_board,126,127,74.0
afterstate_full_board,127,128,90.0
afterstate_full_board,128,129,113.0
afterstate_full_board,129,130,109.0
afterstate_full_board,130,131,128.0
afterstate_full_board,131,132,105.0
afterstate_full_board,132,133,58.0
afterstate_full_board,133,134,50.0
afterstate_full_board,134,135,121.0
afterstate_full_board,135,136,52.0
afterstate_full_board,136,137,80.0
afterstate_full_board,137,138,108.0
afterstate_full_board,138,139,97.0
afterstate_full_board,139,140,120.0
afterstate_full_board,140,141,108.0
afterstate_full_board,141,142,91.0
afterstate_full_board,142,143,118.0
afterstate_full_board,143,144,71.0
afterstate_full_board,144,145,105.0
afterstate_full_board,145,146,93.0
afterstate_full_board,146,147,112.0
afterstate_full_board,147,148,117.0
afterstate_full_board,148,149,96.0
afterstate_full_board,149,150,112.0
afterstate_full_board,150,151,126.0
afterstate_full_board,151,152,76.0
afterstate_full_board,152,153,84.0
afterstate_full_board,153,154,110.0
afterstate_full_board,154,155,98.0
afterstate_full_board,155,156,107.0
afterstate_full_board,156,157,48.0
afterstate_full_board,157,158,99.0
afterstate_full_board,158,159,111.0
afterstate_full_board,159,160,110.0
afterstate_full_board,160,161,164.0
afterstate_full_board,161,162,93.0
afterstate_full_board,162,163,61.0
afterstate_full_board,163,164,85.0
afterstate_full_board,164,165,35.0
afterstate_full_board,165,166,100.0
afterstate_full_board,166,167,88.0
afterstate_full_board,167,168,158.0
afterstate_full_board,168,169,87.0
afterstate_full_board,169,170,93.0
afterstate_full_board,170,171,102.0
afterstate_full_board,171,172,113.0
afterstate_full_board,172,173,69.0
afterstate_full_board,173,174,104.0
afterstate_full_board,174,175,123.0
afterstate_full_board,175,176,81.0
afterstate_full_board,176,177,71.0
afterstate_full_board,177,178,101.0
afterstate_full_board,178,179,103.0
afterstate_full_board,179,180,87.0
afterstate_full_board,180,181,98.0
afterstate_full_board,181,182,94.0
afterstate_full_board,182,183,154.0
afterstate_full_board,183,184,119.0
afterstate_full_board,184,185,75.0
afterstate_full_board,185,186,62.0
afterstate_full_board,186,187,137.0
afterstate_full_board,187,188,107.0
afterstate_full_board,188,189,126.0
afterstate_full_board,189,190,103.0
afterstate_full_board,190,191,63.0
afterstate_full_board,191,192,84.0
afterstate_full_board,192,193,137.0
afterstate_full_board,193,194,101.0
afterstate_full_board,194,195,147.0
afterstate_full_board,195,196,63.0
