agent,episode_index,seed,score
ppo_full_board_masked,0,2,45.0
ppo_full_board_masked,1,3,27.0
ppo_full_board_masked,2,4,63.0
ppo_full_board_masked,3,5,72.0
ppo_full_board_masked,4,6,48.0
ppo_full_board_masked,5,7,0.0
ppo_full_board_masked,6,8,27.0
ppo_full_board_masked,7,9,27.0
ppo_full_board_masked,8,10,47.0
ppo_full_board_masked,9,11,51.0
ppo_full_board_masked,10,12,54.0
ppo_full_board_masked,11,13,45.0
ppo_full_board_masked,12,14,0.0
ppo_full_board_masked,13,15,75.0
ppo_full_board_masked,14,16,27.0
ppo_full_board_masked,15,17,101.0
ppo_full_board_masked,16,18,27.0
ppo_full_board_masked,17,19,51.0
ppo_full_board_masked,18,20,78.0
ppo_full_board_masked,19,21,76.0
ppo_full_board_masked,20,22,27.0
ppo_full_board_masked,21,23,27.0
ppo_full_board_masked,22,24,0.0
ppo_full_board_masked,23,25,51.0
ppo_full_board_masked,24,26,27.0
ppo_full_board_masked,25,27,47.0
ppo_full_board_masked,26,28,54.0
ppo_full_board_masked,27,29,51.0
ppo_full_board_masked,28,30,32.0
ppo_full_board_masked,29,31,27.0
ppo_full_board_masked,30,32,51.0
ppo_full_board_masked,31,33,54.0
ppo_full_board_masked,32,34,27.0
ppo_full_board_masked,33,35,33.0
ppo_full_board_masked,34,36,0.0
ppo_full_board_masked,35,37,0.0
ppo_full_board_masked,36,38,54.0
ppo_full_board_masked,37,39,48.0
ppo_full_board_masked,38,40,66.0
ppo_full_board_masked,39,41,82.0
ppo_full_board_masked,40,42,0.0
ppo_full_board_masked,41,43,21.0
ppo_full_board_masked,42,44,72.0
ppo_full_board_masked,43,45,99.0
ppo_full_board_masked,44,46,47.0
ppo_full_board_masked,45,47,27.0
ppo_full_board_masked,46,48,54.0
ppo_full_board_masked,47,49,31.0
ppo_full_board_masked,48,50,69.0
ppo_full_board_masked,49,51,51.0
ppo_full_board_masked,50,52,67.0
ppo_full_board_masked,51,53,27.0
ppo_full_board_masked,52,54,54.0
ppo_full_board_masked,53,55,51.0
ppo_full_board_masked,54,56,27.0
ppo_full_board_masked,55,57,108.0
ppo_full_board_masked,56,58,51.0
ppo_full_board_masked,57,59,51.0
ppo_full_board_masked,58,60,72.0
ppo_full_board_masked,59,61,51.0
ppo_full_board_masked,60,62,21.0
ppo_full_board_masked,61,63,51.0
ppo_full_board_masked,62,64,104.0
ppo_full_board_masked,63,65,27.0
ppo_full_board_masked,64,66,51.0
ppo_full_board_masked,65,67,27.0
ppo_full_board_masked,66,68,25.0
ppo_full_board_masked,67,69,54.0
ppo_full_board_masked,68,70,16.0
ppo_full_board_masked,69,71,75.0
ppo_full_board_masked,70,72,98.0
ppo_full_board_masked,71,73,0.0
ppo_full_board_masked,72,74,0.0
ppo_full_board_masked,73,75,48.0
ppo_full_board_masked,74,76,27.0
ppo_full_board_masked,75,77,59.0
ppo_full_board_masked,76,78,27.0
ppo_full_board_masked,77,79,27.0
ppo_full_board_masked,78,80,27.0
ppo_full_board_masked,79,81,31.0
ppo_full_board_masked,80,82,47.0
ppo_full_board_masked,81,83,78.0
ppo_full_board_masked,82,84,72.0
ppo_full_board_masked,83,85,27.0
ppo_full_board_masked,84,86,27.0
ppo_full_board_masked,85,87,72.0
ppo_full_board_masked,86,88,59.0
ppo_full_board_masked,87,89,35.0
ppo_full_board_masked,88,90,39.0
ppo_full_board_masked,89,91,42.0
ppo_full_board_masked,90,92,27.0
ppo_full_board_masked,91,93,27.0
ppo_full_board_masked,92,94,54.0
ppo_full_board_masked,93,95,35.0
ppo_full_board_masked,94,96,39.0
ppo_full_board_masked,95,97,51.0
ppo_full_board_masked,96,98,74.0
ppo_full_board_masked,97,99,84.0
ppo_full_board_masked,98,100,54.0
ppo_full_board_masked,99,101,55.0
ppo_full_board_masked,100,102,66.0
ppo_full_board_masked,101,103,45.0
ppo_full_board_masked,102,104,51.0
ppo_full_board_masked,103,105,48.0
ppo_full_board_masked,104,106,74.0
ppo_full_board_masked,105,107,27.0
ppo_full_board_masked,106,108,21.0
ppo_full_board_masked,107,109,72.0
ppo_full_board_masked,108,110,0.0
ppo_full_board_masked,109,111,63.0
ppo_full_board_masked,110,112,27.0
ppo_full_board_masked,111,113,27.0
ppo_full_board_masked,112,114,75.0
ppo_full_board_masked,113,115,48.0
ppo_full_board_masked,114,116,51.0
ppo_full_board_masked,115,117,27.0
ppo_full_board_masked,116,118,27.0
ppo_full_board_masked,117,119,78.0
ppo_full_board_masked,118,120,69.0
ppo_full_board_masked,119,121,54.0
ppo_full_board_masked,120,122,24.0
ppo_full_board_masked,121,123,78.0
ppo_full_board_masked,122,124,5.0
ppo_full_board_masked,123,125,27.0
ppo_full_board_masked,124,126,54.0
ppo_full_board_masked,125,127,0.0
ppo_full_board_masked,126,128,54.0
ppo_full_board_masked,127,129,54.0
ppo_full_board_masked,128,130,51.0
ppo_full_board_masked,129,131,51.0
ppo_full_board_masked,130,132,80.0
ppo_full_board_masked,131,133,51.0
ppo_full_board_masked,132,134,27.0
ppo_full_board_masked,133,135,27.0
ppo_full_board_masked,134,136,49.0
ppo_full_board_masked,135,137,27.0
ppo_full_board_masked,136,138,27.0
ppo_full_board_masked,137,139,24.0
ppo_full_board_masked,138,140,51.0
ppo_full_board_masked,139,141,27.0
ppo_full_board_masked,140,142,4.0
ppo_full_board_masked,141,143,66.0
ppo_full_board_masked,142,144,27.0
ppo_full_board_masked,143,145,53.0
ppo_full_board_masked,144,146,99.0
ppo_full_board_masked,145,147,51.0
ppo_full_board_masked,146,148,27.0
ppo_full_board_masked,147,149,27.0
ppo_full_board_masked,148,150,27.0
ppo_full_board_masked,149,151,42.0
ppo_full_board_masked,150,152,31.0
ppo_full_board_masked,151,153,54.0
ppo_full_board_masked,152,154,51.0
ppo_full_board_masked,153,155,51.0
ppo_full_board_masked,154,156,45.0
ppo_full_board_masked,155,157,48.0
ppo_full_board_masked,156,158,102.0
ppo_full_board_masked,157,159,54.0
ppo_full_board_masked,158,160,27.0
ppo_full_board_masked,159,161,72.0
ppo_full_board_masked,160,162,0.0
ppo_full_board_masked,161,163,75.0
ppo_full_board_masked,162,164,27.0
ppo_full_board_masked,163,165,15.0
ppo_full_board_masked,164,166,27.0
ppo_full_board_masked,165,167,48.0
ppo_full_board_masked,166,168,0.0
ppo_full_board_masked,167,169,27.0
ppo_full_board_masked,168,170,0.0
ppo_full_board_masked,169,171,27.0
ppo_full_board_masked,170,172,54.0
ppo_full_board_masked,171,173,59.0
ppo_full_board_masked,172,174,27.0
ppo_full_board_masked,173,175,51.0
ppo_full_board_masked,174,176,0.0
ppo_full_board_masked,175,177,4.0
ppo_full_board_masked,176,178,54.0
ppo_full_board_masked,177,179,0.0
ppo_full_board_masked,178,180,51.0
ppo_full_board_masked,179,181,27.0
ppo_full_board_masked,180,182,60.0
ppo_full_board_masked,181,183,51.0
ppo_full_board_masked,182,184,55.0
ppo_full_board_masked,183,185,54.0
ppo_full_board_masked,184,186,27.0
ppo_full_board_masked,185,187,27.0
ppo_full_board_masked,186,188,78.0
ppo_full_board_masked,187,189,63.0
ppo_full_board_masked,188,190,51.0
ppo_full_board_masked,189,191,27.0
ppo_full_board_masked,190,192,51.0
ppo_full_board_masked,191,193,27.0
ppo_full_board_masked,192,194,51.0
ppo_full_board_masked,193,195,27.0
ppo_full_board_masked,194,196,75.0
ppo_full_board_masked,195,197,43.0
ppo_full_board_masked,196,198,54.0
