agent,episode_index,seed,score
ppo_full_board_masked,0,5,103.0
ppo_full_board_masked,1,6,76.0
ppo_full_board_masked,2,7,78.0
ppo_full_board_masked,3,8,92.0
ppo_full_board_masked,4,9,51.0
ppo_full_board_masked,5,10,118.0
ppo_full_board_masked,6,11,98.0
ppo_full_board_masked,7,12,78.0
ppo_full_board_masked,8,13,78.0
ppo_full_board_masked,9,14,79.0
ppo_full_board_masked,10,15,101.0
ppo_full_board_masked,11,16,76.0
ppo_full_board_masked,12,17,118.0
ppo_full_board_masked,13,18,76.0
ppo_full_board_masked,14,19,51.0
ppo_full_board_masked,15,20,67.0
ppo_full_board_masked,16,21,83.0
ppo_full_board_masked,17,22,98.0
ppo_full_board_masked,18,23,128.0
ppo_full_board_masked,19,24,51.0
ppo_full_board_masked,20,25,121.0
ppo_full_board_masked,21,26,128.0
ppo_full_board_masked,22,27,123.0
ppo_full_board_masked,23,28,83.0
ppo_full_board_masked,24,29,63.0
ppo_full_board_masked,25,30,118.0
ppo_full_board_masked,26,31,85.0
ppo_full_board_masked,27,32,56.0
ppo_full_board_masked,28,33,86.0
ppo_full_board_masked,29,34,96.0
ppo_full_board_masked,30,35,124.0
ppo_full_board_masked,31,36,103.0
ppo_full_board_masked,32,37,43.0
ppo_full_board_masked,33,38,83.0
ppo_full_board_masked,34,39,136.0
ppo_full_board_masked,35,40,78.0
ppo_full_board_masked,36,41,98.0
ppo_full_board_masked,37,42,97.0
ppo_full_board_masked,38,43,107.0
ppo_full_board_masked,39,44,129.0
ppo_full_board_masked,40,45,83.0
ppo_full_board_masked,41,46,72.0
ppo_full_board_masked,42,47,132.0
ppo_full_board_masked,43,48,91.0
ppo_full_board_masked,44,49,100.0
ppo_full_board_masked,45,50,116.0
ppo_full_board_masked,46,51,107.0
ppo_full_board_masked,47,52,27.0
ppo_full_board_masked,48,53,98.0
ppo_full_board_masked,49,54,103.0
ppo_full_board_masked,50,55,68.0
ppo_full_board_masked,51,56,103.0
ppo_full_board_masked,52,57,115.0
ppo_full_board_masked,53,58,59.0
ppo_full_board_masked,54,59,108.0
ppo_full_board_masked,55,60,101.0
ppo_full_board_masked,56,61,89.0
ppo_full_board_masked,57,62,56.0
ppo_full_board_masked,58,63,56.0
ppo_full_board_masked,59,64,98.0
ppo_full_board_masked,60,65,111.0
ppo_full_board_masked,61,66,92.0
ppo_full_board_masked,62,67,98.0
ppo_full_board_masked,63,68,72.0
ppo_full_board_masked,64,69,83.0
ppo_full_board_masked,65,70,126.0
ppo_full_board_masked,66,71,99.0
ppo_full_board_masked,67,72,127.0
ppo_full_board_masked,68,73,72.0
ppo_full_board_masked,69,74,63.0
ppo_full_board_masked,70,75,51.0
ppo_full_board_masked,71,76,99.0
ppo_full_board_masked,72,77,121.0
ppo_full_board_masked,73,78,88.0
ppo_full_board_masked,74,79,67.0
ppo_full_board_masked,75,80,99.0
ppo_full_board_masked,76,81,103.0
ppo_full_board_masked,77,82,75.0
ppo_full_board_masked,78,83,83.0
ppo_full_board_masked,79,84,83.0
ppo_full_board_masked,80,85,97.0
ppo_full_board_masked,81,86,90.0
ppo_full_board_masked,82,87,96.0
ppo_full_board_masked,83,88,95.0
ppo_full_board_masked,84,89,139.0
ppo_full_board_masked,85,90,110.0
ppo_full_board_masked,86,91,89.0
ppo_full_board_masked,87,92,99.0
ppo_full_board_masked,88,93,119.0
ppo_full_board_masked,89,94,92.0
ppo_full_board_masked,90,95,146.0
ppo_full_board_masked,91,96,91.0
ppo_full_board_masked,92,97,98.0
ppo_full_board_masked,93,98,44.0
ppo_full_board_masked,94,99,59.0
ppo_full_board_masked,95,100,78.0
ppo_full_board_masked,96,101,99.0
ppo_full_board_masked,97,102,98.0
ppo_full_board_masked,98,103,70.0
ppo_full_board_masked,99,104,56.0
ppo_full_board_masked,100,105,98.0
ppo_full_board_masked,101,106,83.0
ppo_full_board_masked,102,107,98.0
ppo_full_board_masked,103,108,78.0
ppo_full_board_masked,104,109,104.0
ppo_full_board_masked,105,110,103.0
ppo_full_board_masked,106,111,27.0
ppo_full_board_masked,107,112,126.0
ppo_full_board_masked,108,113,94.0
ppo_full_board_masked,109,114,83.0
ppo_full_board_masked,110,115,81.0
ppo_full_board_masked,111,116,122.0
ppo_full_board_masked,112,117,98.0
ppo_full_board_masked,113,118,112.0
ppo_full_board_masked,114,119,99.0
ppo_full_board_masked,115,120,71.0
ppo_full_board_masked,116,121,27.0
ppo_full_board_masked,117,122,96.0
ppo_full_board_masked,118,123,110.0
ppo_full_board_masked,119,124,76.0
ppo_full_board_masked,120,125,97.0
ppo_full_board_masked,121,126,59.0
ppo_full_board_masked,122,127,33.0
ppo_full_board_masked,123,128,99.0
ppo_full_board_masked,124,129,83.0
ppo_full_board_masked,125,130,76.0
ppo_full_board_masked,126,131,111.0
ppo_full_board_masked,127,132,54.0
ppo_full_board_masked,128,133,84.0
ppo_full_board_masked,129,134,90.0
ppo_full_board_masked,130,135,93.0
ppo_full_board_masked,131,136,78.0
ppo_full_board_masked,132,137,76.0
ppo_full_board_masked,133,138,101.0
ppo_full_board_masked,134,139,103.0
ppo_full_board_masked,135,140,103.0
ppo_full_board_masked,136,141,74.0
ppo_full_board_masked,137,142,106.0
ppo_full_board_masked,138,143,122.0
ppo_full_board_masked,139,144,121.0
