agent,episode_index,seed,score
afterstate_full_board,0,1,105.0
afterstate_full_board,1,2,85.0
afterstate_full_board,2,3,109.0
afterstate_full_board,3,4,104.0
afterstate_full_board,4,5,126.0
afterstate_full_board,5,6,122.0
afterstate_full_board,6,7,183.0
afterstate_full_board,7,8,100.0
afterstate_full_board,8,9,78.0
afterstate_full_board,9,10,69.0
afterstate_full_board,10,11,143.0
afterstate_full_board,11,12,121.0
afterstate_full_board,12,13,132.0
afterstate_full_board,13,14,79.0
afterstate_full_board,14,15,108.0
afterstate_full_board,15,16,88.0
afterstate_full_board,16,17,144.0
afterstate_full_board,17,18,83.0
afterstate_full_board,18,19,116.0
afterstate_full_board,19,20,117.0
afterstate_full_board,20,21,76.0
afterstate_full_board,21,22,91.0
afterstate_full_board,22,23,105.0
afterstate_full_board,23,24,75.0
afterstate_full_board,24,25,97.0
afterstate_full_board,25,26,173.0
afterstate_full_board,26,27,79.0
afterstate_full_board,27,28,99.0
afterstate_full_board,28,29,132.0
afterstate_full_board,29,30,102.0
afterstate_full_board,30,31,98.0
afterstate_full_board,31,32,94.0
afterstate_full_board,32,33,136.0
afterstate_full_board,33,34,129.0
afterstate_full_board,34,35,128.0
afterstate_full_board,35,36,96.0
afterstate_full_board,36,37,101.0
afterstate_full_board,37,38,113.0
afterstate_full_board,38,39,165.0
afterstate_full_board,39,40,71.0
afterstate_full_board,40,41,94.0
afterstate_full_board,41,42,109.0
afterstate_full_board,42,43,124.0
afterstate_full_board,43,44,108.0
afterstate_full_board,44,45,91.0
afterstate_full_board,45,46,155.0
afterstate_full_board,46,47,108.0
afterstate_full_board,47,48,102.0
afterstate_full_board,48,49,120.0
afterstate_full_board,49,50,97.0
afterstate_full_board,50,51,64.0
afterstate_full_board,51,52,21.0
afterstate_full_board,52,53,172.0
afterstate_full_board,53,54,109.0
afterstate_full_board,54,55,117.0
afterstate_full_board,55,56,93.0
afterstate_full_board,56,57,80.0
afterstate_full_board,57,58,124.0
afterstate_full_board,58,59,139.0
afterstate_full_board,59,60,87.0
afterstate_full_board,60,61,128.0
afterstate_full_board,61,62,70.0
afterstate_full_board,62,63,120.0
afterstate_full_board,63,64,124.0
afterstate_full_board,64,65,149.0
afterstate_full_board,65,66,109.0
afterstate_full_board,66,67,144.0
afterstate_full_board,67,68,132.0
afterstate_full_board,68,69,129.0
afterstate_full_board,69,70,93.0
afterstate_full_board,70,71,97.0
afterstate_full_board,71,72,119.0
afterstate_full_board,72,73,83.0
afterstate_full_board,73,74,102.0
afterstate_full_board,74,75,123.0
afterstate_full_board,75,76,125.0
afterstate_full_board,76,77,130.0
afterstate_full_board,77,78,106.0
afterstate_full_board,78,79,82.0
afterstate_full_board,79,80,114.0
afterstate_full_board,80,81,91.0
afterstate_full_board,81,82,113.0
afterstate_full_board,82,83,111.0
afterstate_full_board,83,84,122.0
afterstate_full_board,84,85,113.0
afterstate_full_board,85,86,107.0
afterstate_full_board,86,87,137.0
afterstate_full_board,87,88,133.0
afterstate_full_board,88,89,89.0
afterstate_full_board,89,90,105.0
afterstate_full_board,90,91,89.0
afterstate_full_board,91,92,93.0
afterstate_full_board,92,93,111.0
afterstate_full_board,93,94,124.0
afterstate_full_board,94,95,81.0
afterstate_full_board,95,96,59.0
afterstate_full_board,96,97,146.0
afterstate_full_board,97,98,105.0
afterstate_full_board,98,99,120.0
afterstate_full_board,99,100,107.0
afterstate_full_board,100,101,62.0
afterstate_full_board,101,102,119.0
afterstate_full_board,102,103,109.0
afterstate_full_board,103,104,93.0
afterstate_full_board,104,105,62.0
afterstate_full_board,105,106,108.0
afterstate_full_board,106,107,99.0
afterstate_full_board,107,108,125.0
afterstate_full_board,108,109,85.0
afterstate_full_board,109,110,95.0
afterstate_full_board,110,111,99.0
afterstate_full_board,111,112,80.0
afterstate_full_board,112,113,131.0
afterstate_full_board,113,114,132.0
afterstate_full_board,114,115,103.0
afterstate_full_board,115,116,133.0
afterstate_full_board,116,117,125.0
afterstate_full_board,117,118,137.0
afterstate_full_board,118,119,91.0
afterstate_full_board,119,120,83.0
afterstate_full_board,120,121,99.0
afterstate_full_board,121,122,106.0
afterstate_full_board,122,123,86.0
afterstate_full_board,123,124,127.0
afterstate_full_board,124,125,83.0
afterstate_full_board,125,126,127.0
afterstate_full_board,126,127,121.0
afterstate_full_board,127,128,109.0
afterstate_full_board,128,129,99.0
afterstate_full_board,129,130,68.0
afterstate_full_board,130,131,174.0
afterstate_full_board,131,132,110.0
afterstate_full_board,132,133,61.0
afterstate_full_board,133,134,115.0
afterstate_full_board,134,135,81.0
afterstate_full_board,135,136,80.0
afterstate_full_board,136,137,120.0
afterstate_full_board,137,138,85.0
afterstate_full_board,138,139,136.0
afterstate_full_board,139,140,122.0
afterstate_full_board,140,141,132.0
afterstate_full_board,141,142,72.0
afterstate_full_board,142,143,85.0
afterstate_full_board,143,144,147.0
afterstate_full_board,144,145,110.0
afterstate_full_board,145,146,108.0
afterstate_full_board,146,147,120.0
afterstate_full_board,147,148,127.0
afterstate_full_board,148,149,97.0
afterstate_full_board,149,150,89.0
afterstate_full_board,150,151,89.0
afterstate_full_board,151,152,142.0
afterstate_full_board,152,153,79.0
afterstate_full_board,153,154,137.0
afterstate_full_board,154,155,113.0
afterstate_full_board,155,156,104.0
afterstate_full_board,156,157,109.0
afterstate_full_board,157,158,70.0
afterstate_full_board,158,159,122.0
afterstate_full_board,159,160,122.0
afterstate_full_board,160,161,104.0
afterstate_full_board,161,162,106.0
afterstate_full_board,162,163,80.0
afterstate_full_board,163,164,136.0
afterstate_full_board,164,165,47.0
afterstate_full_board,165,166,118.0
afterstate_full_board,166,167,143.0
afterstate_full_board,167,168,93.0
afterstate_full_board,168,169,63.0
afterstate_full_board,169,170,104.0
afterstate_full_board,170,171,99.0
afterstate_full_board,171,172,139.0
afterstate_full_board,172,173,152.0
afterstate_full_board,173,174,136.0
afterstate_full_board,174,175,141.0
afterstate_full_board,175,176,85.0
afterstate_full_board,176,177,146.0
afterstate_full_board,177,178,137.0
afterstate_full_board,178,179,105.0
afterstate_full_board,179,180,52.0
afterstate_full_board,180,181,54.0
afterstate_full_board,181,182,86.0
afterstate_full_board,182,183,100.0
afterstate_full_board,183,184,126.0
afterstate_full_board,184,185,149.0
afterstate_full_board,185,186,101.0
afterstate_full_board,186,187,89.0
afterstate_full_board,187,188,79.0
afterstate_full_board,188,189,141.0
afterstate_full_board,189,190,85.0
afterstate_full_board,190,191,104.0
afterstate_full_board,191,192,74.0
afterstate_full_board,192,193,195.0
afterstate_full_board,193,194,144.0
afterstate_full_board,194,195,81.0
afterstate_full_board,195,196,70.0
afterstate_full_board,196,197,126.0
afterstate_full_board,197,198,163.0
afterstate_full_board,198,199,98.0
afterstate_full_board,199,200,187.0
afterstate_full_board,200,201,157.0
afterstate_full_board,201,202,97.0
afterstate_full_board,202,203,135.0
afterstate_full_board,203,204,135.0
afterstate_full_board,204,205,101.0
afterstate_full_board,205,206,148.0
afterstate_full_board,206,207,100.0
afterstate_full_board,207,208,117.0
afterstate_full_board,208,209,112.0
afterstate_full_board,209,210,86.0
afterstate_full_board,210,211,44.0
afterstate_full_board,211,212,88.0
afterstate_full_board,212,213,95.0
afterstate_full_board,213,214,115.0
afterstate_full_board,214,215,115.0
afterstate_full_board,215,216,108.0
afterstate_full_board,216,217,55.0
afterstate_full_board,217,218,109.0
afterstate_full_board,218,219,125.0
afterstate_full_board,219,220,116.0
afterstate_full_board,220,221,64.0
afterstate_full_board,221,222,101.0
afterstate_full_board,222,223,61.0
afterstate_full_board,223,224,107.0
afterstate_full_board,224,225,119.0
afterstate_full_board,225,226,116.0
afterstate_full_board,226,227,161.0
afterstate_full_board,227,228,113.0
afterstate_full_board,228,229,116.0
afterstate_full_board,229,230,105.0
afterstate_full_board,230,231,96.0
afterstate_full_board,231,232,101.0
afterstate_full_board,232,233,138.0
afterstate_full_board,233,234,126.0
afterstate_full_board,234,235,127.0
afterstate_full_board,235,236,135.0
afterstate_full_board,236,237,104.0
afterstate_full_board,237,238,91.0
afterstate_full_board,238,239,93.0
afterstate_full_board,239,240,157.0
afterstate_full_board,240,241,163.0
afterstate_full_board,241,242,168.0
afterstate_full_board,242,243,79.0
afterstate_full_board,243,244,87.0
afterstate_full_board,244,245,110.0
afterstate_full_board,245,246,113.0
afterstate_full_board,246,247,64.0
afterstate_full_board,247,248,81.0
afterstate_full_board,248,249,128.0
afterstate_full_board,249,250,65.0
afterstate_full_board,250,251,58.0
afterstate_full_board,251,252,116.0
afterstate_full_board,252,253,88.0
afterstate_full_board,253,254,114.0
afterstate_full_board,254,255,133.0
afterstate_full_board,255,256,119.0
afterstate_full_board,256,257,111.0
afterstate_full_board,257,258,102.0
afterstate_full_board,258,259,137.0
afterstate_full_board,259,260,97.0
afterstate_full_board,260,261,95.0
afterstate_full_board,261,262,97.0
afterstate_full_board,262,263,136.0
afterstate_full_board,263,264,96.0
afterstate_full_board,264,265,96.0
afterstate_full_board,265,266,116.0
afterstate_full_board,266,267,158.0
afterstate_full_board,267,268,110.0
afterstate_full_board,268,269,75.0
afterstate_full_board,269,270,141.0
afterstate_full_board,270,271,94.0
afterstate_full_board,271,272,72.0
afterstate_full_board,272,273,110.0
afterstate_full_board,273,274,79.0
afterstate_full_board,274,275,121.0
afterstate_full_board,275,276,135.0
afterstate_full_board,276,277,93.0
afterstate_full_board,277,278,103.0
afterstate_full_board,278,279,86.0
afterstate_full_board,279,280,95.0
afterstate_full_board,280,281,77.0
afterstate_full_board,281,282,134.0
afterstate_full_board,282,283,125.0
afterstate_full_board,283,284,115.0
afterstate_full_board,284,285,154.0
afterstate_full_board,285,286,129.0
afterstate_full_board,286,287,87.0
afterstate_full_board,287,288,116.0
afterstate_full_board,288,289,144.0
afterstate_full_board,289,290,133.0
afterstate_full_board,290,291,125.0
afterstate_full_board,291,292,123.0
afterstate_full_board,292,293,93.0
afterstate_full_board,293,294,111.0
afterstate_full_board,294,295,83.0
afterstate_full_board,295,296,125.0
afterstate_full_board,296,297,131.0
afterstate_full_board,297,298,95.0
afterstate_full_board,298,299,100.0
afterstate_full_board,299,300,122.0
afterstate_full_board,300,301,90.0
afterstate_full_board,301,302,83.0
afterstate_full_board,302,303,163.0
afterstate_full_board,303,304,99.0
afterstate_full_board,304,305,120.0
afterstate_full_board,305,306,51.0
afterstate_full_board,306,307,76.0
afterstate_full_board,307,308,78.0
afterstate_full_board,308,309,84.0
afterstate_full_board,309,310,129.0
afterstate_full_board,310,311,107.0
