agent,episode_index,seed,score
ppo_full_board_masked,0,1,91.0
ppo_full_board_masked,1,2,71.0
ppo_full_board_masked,2,3,126.0
ppo_full_board_masked,3,4,122.0
ppo_full_board_masked,4,5,138.0
ppo_full_board_masked,5,6,73.0
ppo_full_board_masked,6,7,126.0
ppo_full_board_masked,7,8,102.0
ppo_full_board_masked,8,9,122.0
ppo_full_board_masked,9,10,75.0
ppo_full_board_masked,10,11,138.0
ppo_full_board_masked,11,12,126.0
ppo_full_board_masked,12,13,126.0
ppo_full_board_masked,13,14,98.0
ppo_full_board_masked,14,15,87.0
ppo_full_board_masked,15,16,71.0
ppo_full_board_masked,16,17,121.0
ppo_full_board_masked,17,18,47.0
ppo_full_board_masked,18,19,95.0
ppo_full_board_masked,19,20,138.0
ppo_full_board_masked,20,21,134.0
ppo_full_board_masked,21,22,95.0
ppo_full_board_masked,22,23,122.0
ppo_full_board_masked,23,24,99.0
ppo_full_board_masked,24,25,122.0
ppo_full_board_masked,25,26,122.0
ppo_full_board_masked,26,27,75.0
ppo_full_board_masked,27,28,98.0
ppo_full_board_masked,28,29,140.0
ppo_full_board_masked,29,30,140.0
ppo_full_board_masked,30,31,75.0
ppo_full_board_masked,31,32,104.0
ppo_full_board_masked,32,33,142.0
ppo_full_board_masked,33,34,71.0
ppo_full_board_masked,34,35,122.0
ppo_full_board_masked,35,36,122.0
ppo_full_board_masked,36,37,95.0
ppo_full_board_masked,37,38,98.0
ppo_full_board_masked,38,39,164.0
ppo_full_board_masked,39,40,122.0
ppo_full_board_masked,40,41,122.0
ppo_full_board_masked,41,42,71.0
ppo_full_board_masked,42,43,143.0
ppo_full_board_masked,43,44,90.0
ppo_full_board_masked,44,45,138.0
ppo_full_board_masked,45,46,99.0
ppo_full_board_masked,46,47,74.0
ppo_full_board_masked,47,48,154.0
ppo_full_board_masked,48,49,71.0
ppo_full_board_masked,49,50,159.0
ppo_full_board_masked,50,51,102.0
ppo_full_board_masked,51,52,95.0
ppo_full_board_masked,52,53,155.0
ppo_full_board_masked,53,54,122.0
ppo_full_board_masked,54,55,116.0
ppo_full_board_masked,55,56,126.0
ppo_full_board_masked,56,57,126.0
ppo_full_board_masked,57,58,126.0
ppo_full_board_masked,58,59,95.0
ppo_full_board_masked,59,60,126.0
ppo_full_board_masked,60,61,75.0
ppo_full_board_masked,61,62,95.0
ppo_full_board_masked,62,63,147.0
ppo_full_board_masked,63,64,122.0
ppo_full_board_masked,64,65,122.0
ppo_full_board_masked,65,66,95.0
ppo_full_board_masked,66,67,98.0
ppo_full_board_masked,67,68,28.0
ppo_full_board_masked,68,69,106.0
ppo_full_board_masked,69,70,87.0
ppo_full_board_masked,70,71,122.0
ppo_full_board_masked,71,72,122.0
ppo_full_board_masked,72,73,99.0
ppo_full_board_masked,73,74,95.0
ppo_full_board_masked,74,75,120.0
ppo_full_board_masked,75,76,126.0
ppo_full_board_masked,76,77,71.0
ppo_full_board_masked,77,78,75.0
ppo_full_board_masked,78,79,48.0
ppo_full_board_masked,79,80,122.0
ppo_full_board_masked,80,81,97.0
ppo_full_board_masked,81,82,99.0
ppo_full_board_masked,82,83,126.0
ppo_full_board_masked,83,84,140.0
ppo_full_board_masked,84,85,96.0
ppo_full_board_masked,85,86,122.0
ppo_full_board_masked,86,87,138.0
ppo_full_board_masked,87,88,102.0
ppo_full_board_masked,88,89,102.0
ppo_full_board_masked,89,90,122.0
ppo_full_board_masked,90,91,91.0
ppo_full_board_masked,91,92,134.0
ppo_full_board_masked,92,93,122.0
ppo_full_board_masked,93,94,94.0
ppo_full_board_masked,94,95,122.0
ppo_full_board_masked,95,96,116.0
ppo_full_board_masked,96,97,130.0
ppo_full_board_masked,97,98,113.0
ppo_full_board_masked,98,99,47.0
ppo_full_board_masked,99,100,122.0
ppo_full_board_masked,100,101,138.0
ppo_full_board_masked,101,102,140.0
ppo_full_board_masked,102,103,20.0
ppo_full_board_masked,103,104,100.0
ppo_full_board_masked,104,105,122.0
ppo_full_board_masked,105,106,126.0
ppo_full_board_masked,106,107,102.0
ppo_full_board_masked,107,108,122.0
ppo_full_board_masked,108,109,122.0
ppo_full_board_masked,109,110,107.0
ppo_full_board_masked,110,111,99.0
ppo_full_board_masked,111,112,82.0
ppo_full_board_masked,112,113,122.0
ppo_full_board_masked,113,114,98.0
ppo_full_board_masked,114,115,71.0
ppo_full_board_masked,115,116,146.0
ppo_full_board_masked,116,117,98.0
ppo_full_board_masked,117,118,102.0
ppo_full_board_masked,118,119,147.0
ppo_full_board_masked,119,120,92.0
ppo_full_board_masked,120,121,71.0
ppo_full_board_masked,121,122,114.0
ppo_full_board_masked,122,123,126.0
ppo_full_board_masked,123,124,95.0
ppo_full_board_masked,124,125,98.0
ppo_full_board_masked,125,126,98.0
ppo_full_board_masked,126,127,72.0
ppo_full_board_masked,127,128,78.0
ppo_full_board_masked,128,129,98.0
ppo_full_board_masked,129,130,138.0
ppo_full_board_masked,130,131,122.0
ppo_full_board_masked,131,132,102.0
ppo_full_board_masked,132,133,126.0
ppo_full_board_masked,133,134,74.0
ppo_full_board_masked,134,135,102.0
ppo_full_board_masked,135,136,126.0
ppo_full_board_masked,136,137,100.0
ppo_full_board_masked,137,138,110.0
ppo_full_board_masked,138,139,95.0
ppo_full_board_masked,139,140,102.0
ppo_full_board_masked,140,141,86.0
ppo_full_board_masked,141,142,111.0
ppo_full_board_masked,142,143,102.0
ppo_full_board_masked,143,144,102.0
ppo_full_board_masked,144,145,122.0
ppo_full_board_masked,145,146,143.0
ppo_full_board_masked,146,147,122.0
ppo_full_board_masked,147,148,160.0
ppo_full_board_masked,148,149,121.0
ppo_full_board_masked,149,150,122.0
ppo_full_board_masked,150,151,44.0
ppo_full_board_masked,151,152,147.0
ppo_full_board_masked,152,153,98.0
ppo_full_board_masked,153,154,146.0
ppo_full_board_masked,154,155,97.0
ppo_full_board_masked,155,156,89.0
ppo_full_board_masked,156,157,92.0
ppo_full_board_masked,157,158,122.0
ppo_full_board_masked,158,159,82.0
ppo_full_board_masked,159,160,126.0
ppo_full_board_masked,160,161,122.0
ppo_full_board_masked,161,162,78.0
ppo_full_board_masked,162,163,102.0
ppo_full_board_masked,163,164,95.0
ppo_full_board_masked,164,165,71.0
ppo_full_board_masked,165,166,140.0
ppo_full_board_masked,166,167,106.0
ppo_full_board_masked,167,168,102.0
ppo_full_board_masked,168,169,166.0
ppo_full_board_masked,169,170,84.0
ppo_full_board_masked,170,171,143.0
ppo_full_board_masked,171,172,138.0
ppo_full_board_masked,172,173,122.0
ppo_full_board_masked,173,174,126.0
ppo_full_board_masked,174,175,126.0
ppo_full_board_masked,175,176,74.0
ppo_full_board_masked,176,177,72.0
ppo_full_board_masked,177,178,122.0
ppo_full_board_masked,178,179,122.0
ppo_full_board_masked,179,180,58.0
ppo_full_board_masked,180,181,44.0
ppo_full_board_masked,181,182,143.0
ppo_full_board_masked,182,183,63.0
ppo_full_board_masked,183,184,95.0
ppo_full_board_masked,184,185,116.0
ppo_full_board_masked,185,186,119.0
ppo_full_board_masked,186,187,98.0
ppo_full_board_masked,187,188,98.0
ppo_full_board_masked,188,189,122.0
ppo_full_board_masked,189,190,111.0
ppo_full_board_masked,190,191,102.0
ppo_full_board_masked,191,192,78.0
ppo_full_board_masked,192,193,98.0
ppo_full_board_masked,193,194,147.0
ppo_full_board_masked,194,195,190.0
ppo_full_board_masked,195,196,51.0
ppo_full_board_masked,196,197,92.0
ppo_full_board_masked,197,198,102.0
ppo_full_board_masked,198,199,95.0
ppo_full_board_masked,199,200,143.0
ppo_full_board_masked,200,201,75.0
ppo_full_board_masked,201,202,99.0
ppo_full_board_masked,202,203,95.0
ppo_full_board_masked,203,204,122.0
ppo_full_board_masked,204,205,122.0
ppo_full_board_masked,205,206,122.0
ppo_full_board_masked,206,207,122.0
ppo_full_board_masked,207,208,122.0
ppo_full_board_masked,208,209,102.0
ppo_full_board_masked,209,210,98.0
ppo_full_board_masked,210,211,71.0
ppo_full_board_masked,211,212,122.0
ppo_full_board_masked,212,213,134.0
ppo_full_board_masked,213,214,124.0
ppo_full_board_masked,214,215,92.0
ppo_full_board_masked,215,216,71.0
ppo_full_board_masked,216,217,134.0
ppo_full_board_masked,217,218,122.0
ppo_full_board_masked,218,219,118.0
ppo_full_board_masked,219,220,110.0
ppo_full_board_masked,220,221,98.0
ppo_full_board_masked,221,222,122.0
ppo_full_board_masked,222,223,127.0
ppo_full_board_masked,223,224,62.0
ppo_full_board_masked,224,225,122.0
ppo_full_board_masked,225,226,92.0
ppo_full_board_masked,226,227,154.0
ppo_full_board_masked,227,228,165.0
ppo_full_board_masked,228,229,122.0
ppo_full_board_masked,229,230,122.0
ppo_full_board_masked,230,231,134.0
ppo_full_board_masked,231,232,120.0
ppo_full_board_masked,232,233,122.0
ppo_full_board_masked,233,234,122.0
ppo_full_board_masked,234,235,122.0
ppo_full_board_masked,235,236,123.0
ppo_full_board_masked,236,237,122.0
ppo_full_board_masked,237,238,106.0
ppo_full_board_masked,238,239,131.0
ppo_full_board_masked,239,240,102.0
ppo_full_board_masked,240,241,122.0
ppo_full_board_masked,241,242,122.0
ppo_full_board_masked,242,243,95.0
ppo_full_board_masked,243,244,126.0
ppo_full_board_masked,244,245,98.0
ppo_full_board_masked,245,246,143.0
ppo_full_board_masked,246,247,126.0
ppo_full_board_masked,247,248,119.0
ppo_full_board_masked,248,249,98.0
ppo_full_board_masked,249,250,165.0
ppo_full_board_masked,250,251,113.0
ppo_full_board_masked,251,252,126.0
ppo_full_board_masked,252,253,52.0
ppo_full_board_masked,253,254,95.0
ppo_full_board_masked,254,255,75.0
ppo_full_board_masked,255,256,122.0
ppo_full_board_masked,256,257,99.0
ppo_full_board_masked,257,258,134.0
ppo_full_board_masked,258,259,116.0
ppo_full_board_masked,259,260,102.0
ppo_full_board_masked,260,261,71.0
ppo_full_board_masked,261,262,99.0
ppo_full_board_masked,262,263,114.0
ppo_full_board_masked,263,264,122.0
ppo_full_board_masked,264,265,126.0
ppo_full_board_masked,265,266,102.0
ppo_full_board_masked,266,267,98.0
ppo_full_board_masked,267,268,106.0
ppo_full_board_masked,268,269,110.0
ppo_full_board_masked,269,270,126.0
ppo_full_board_masked,270,271,47.0
ppo_full_board_masked,271,272,95.0
ppo_full_board_masked,272,273,72.0
ppo_full_board_masked,273,274,55.0
ppo_full_board_masked,274,275,126.0
ppo_full_board_masked,275,276,93.0
ppo_full_board_masked,276,277,99.0
ppo_full_board_masked,277,278,71.0
ppo_full_board_masked,278,279,99.0
ppo_full_board_masked,279,280,154.0
ppo_full_board_masked,280,281,106.0
ppo_full_board_masked,281,282,98.0
ppo_full_board_masked,282,283,71.0
ppo_full_board_masked,283,284,122.0
ppo_full_board_masked,284,285,96.0
