agent,episode_index,seed,score
afterstate_full_board,0,1,136.0
afterstate_full_board,1,2,115.0
afterstate_full_board,2,3,167.0
afterstate_full_board,3,4,156.0
afterstate_full_board,4,5,179.0
afterstate_full_board,5,6,140.0
afterstate_full_board,6,7,153.0
afterstate_full_board,7,8,133.0
afterstate_full_board,8,9,129.0
afterstate_full_board,9,10,126.0
afterstate_full_board,10,11,158.0
afterstate_full_board,11,12,146.0
afterstate_full_board,12,13,124.0
afterstate_full_board,13,14,147.0
afterstate_full_board,14,15,201.0
afterstate_full_board,15,16,83.0
afterstate_full_board,16,17,118.0
afterstate_full_board,17,18,132.0
afterstate_full_board,18,19,130.0
afterstate_full_board,19,20,126.0
afterstate_full_board,20,21,170.0
afterstate_full_board,21,22,145.0
afterstate_full_board,22,23,160.0
afterstate_full_board,23,24,167.0
afterstate_full_board,24,25,148.0
afterstate_full_board,25,26,156.0
afterstate_full_board,26,27,150.0
afterstate_full_board,27,28,167.0
afterstate_full_board,28,29,114.0
afterstate_full_board,29,30,174.0
afterstate_full_board,30,31,99.0
afterstate_full_board,31,32,147.0
afterstate_full_board,32,33,147.0
afterstate_full_board,33,34,176.0
afterstate_full_board,34,35,157.0
afterstate_full_board,35,36,128.0
afterstate_full_board,36,37,131.0
afterstate_full_board,37,38,139.0
afterstate_full_board,38,39,115.0
afterstate_full_board,39,40,116.0
afterstate_full_board,40,41,144.0
afterstate_full_board,41,42,167.0
afterstate_full_board,42,43,183.0
afterstate_full_board,43,44,134.0
afterstate_full_board,44,45,136.0
afterstate_full_board,45,46,122.0
afterstate_full_board,46,47,125.0
afterstate_full_board,47,48,137.0
afterstate_full_board,48,49,110.0
afterstate_full_board,49,50,128.0
afterstate_full_board,50,51,174.0
afterstate_full_board,51,52,147.0
afterstate_full_board,52,53,158.0
afterstate_full_board,53,54,179.0
afterstate_full_board,54,55,124.0
afterstate_full_board,55,56,163.0
afterstate_full_board,56,57,159.0
afterstate_full_board,57,58,134.0
afterstate_full_board,58,59,172.0
afterstate_full_board,59,60,151.0
afterstate_full_board,60,61,130.0
afterstate_full_board,61,62,153.0
afterstate_full_board,62,63,102.0
afterstate_full_board,63,64,126.0
afterstate_full_board,64,65,177.0
afterstate_full_board,65,66,120.0
afterstate_full_board,66,67,131.0
afterstate_full_board,67,68,139.0
afterstate_full_board,68,69,172.0
afterstate_full_board,69,70,145.0
afterstate_full_board,70,71,151.0
afterstate_full_board,71,72,171.0
afterstate_full_board,72,73,160.0
afterstate_full_board,73,74,129.0
afterstate_full_board,74,75,123.0
afterstate_full_board,75,76,139.0
afterstate_full_board,76,77,128.0
afterstate_full_board,77,78,145.0
afterstate_full_board,78,79,139.0
afterstate_full_board,79,80,170.0
afterstate_full_board,80,81,155.0
afterstate_full_board,81,82,154.0
afterstate_full_board,82,83,168.0
afterstate_full_board,83,84,170.0
afterstate_full_board,84,85,146.0
afterstate_full_board,85,86,152.0
afterstate_full_board,86,87,156.0
afterstate_full_board,87,88,85.0
afterstate_full_board,88,89,164.0
afterstate_full_board,89,90,146.0
afterstate_full_board,90,91,147.0
afterstate_full_board,91,92,157.0
afterstate_full_board,92,93,149.0
afterstate_full_board,93,94,144.0
afterstate_full_board,94,95,158.0
afterstate_full_board,95,96,173.0
afterstate_full_board,96,97,159.0
afterstate_full_board,97,98,129.0
afterstate_full_board,98,99,146.0
afterstate_full_board,99,100,115.0
afterstate_full_board,100,101,172.0
afterstate_full_board,101,102,160.0
afterstate_full_board,102,103,125.0
afterstate_full_board,103,104,88.0
afterstate_full_board,104,105,155.0
afterstate_full_board,105,106,147.0
afterstate_full_board,106,107,144.0
afterstate_full_board,107,108,112.0
afterstate_full_board,108,109,181.0
afterstate_full_board,109,110,140.0
afterstate_full_board,110,111,157.0
afterstate_full_board,111,112,148.0
afterstate_full_board,112,113,123.0
afterstate_full_board,113,114,159.0
afterstate_full_board,114,115,149.0
afterstate_full_board,115,116,179.0
afterstate_full_board,116,117,159.0
afterstate_full_board,117,118,148.0
afterstate_full_board,118,119,149.0
afterstate_full_board,119,120,132.0
afterstate_full_board,120,121,177.0
afterstate_full_board,121,122,173.0
afterstate_full_board,122,123,175.0
afterstate_full_board,123,124,138.0
afterstate_full_board,124,125,163.0
afterstate_full_board,125,126,177.0
afterstate_full_board,126,127,163.0
afterstate_full_board,127,128,95.0
afterstate_full_board,128,129,103.0
afterstate_full_board,129,130,95.0
afterstate_full_board,130,131,163.0
afterstate_full_board,131,132,136.0
afterstate_full_board,132,133,157.0
afterstate_full_board,133,134,141.0
afterstate_full_board,134,135,178.0
afterstate_full_board,135,136,142.0
afterstate_full_board,136,137,142.0
afterstate_full_board,137,138,124.0
afterstate_full_board,138,139,125.0
afterstate_full_board,139,140,151.0
afterstate_full_board,140,141,167.0
afterstate_full_board,141,142,128.0
afterstate_full_board,142,143,169.0
afterstate_full_board,143,144,110.0
afterstate_full_board,144,145,174.0
afterstate_full_board,145,146,153.0
afterstate_full_board,146,147,118.0
afterstate_full_board,147,148,135.0
afterstate_full_board,148,149,148.0
afterstate_full_board,149,150,144.0
afterstate_full_board,150,151,134.0
afterstate_full_board,151,152,138.0
afterstate_full_board,152,153,115.0
