agent,episode_index,seed,score
ppo_full_board_masked,0,1,94.0
ppo_full_board_masked,1,2,24.0
ppo_full_board_masked,2,3,78.0
ppo_full_board_masked,3,4,63.0
ppo_full_board_masked,4,5,78.0
ppo_full_board_masked,5,6,51.0
ppo_full_board_masked,6,7,129.0
ppo_full_board_masked,7,8,91.0
ppo_full_board_masked,8,9,78.0
ppo_full_board_masked,9,10,75.0
ppo_full_board_masked,10,11,51.0
ppo_full_board_masked,11,12,78.0
ppo_full_board_masked,12,13,51.0
ppo_full_board_masked,13,14,24.0
ppo_full_board_masked,14,15,82.0
ppo_full_board_masked,15,16,51.0
ppo_full_board_masked,16,17,75.0
ppo_full_board_masked,17,18,51.0
ppo_full_board_masked,18,19,54.0
ppo_full_board_masked,19,20,98.0
ppo_full_board_masked,20,21,78.0
ppo_full_board_masked,21,22,92.0
ppo_full_board_masked,22,23,78.0
ppo_full_board_masked,23,24,72.0
ppo_full_board_masked,24,25,63.0
ppo_full_board_masked,25,26,63.0
ppo_full_board_masked,26,27,74.0
ppo_full_board_masked,27,28,96.0
ppo_full_board_masked,28,29,36.0
ppo_full_board_masked,29,30,51.0
ppo_full_board_masked,30,31,85.0
ppo_full_board_masked,31,32,31.0
ppo_full_board_masked,32,33,78.0
ppo_full_board_masked,33,34,48.0
ppo_full_board_masked,34,35,79.0
ppo_full_board_masked,35,36,51.0
ppo_full_board_masked,36,37,123.0
ppo_full_board_masked,37,38,54.0
ppo_full_board_masked,38,39,54.0
ppo_full_board_masked,39,40,64.0
ppo_full_board_masked,40,41,51.0
ppo_full_board_masked,41,42,51.0
ppo_full_board_masked,42,43,78.0
ppo_full_board_masked,43,44,108.0
ppo_full_board_masked,44,45,78.0
ppo_full_board_masked,45,46,67.0
ppo_full_board_masked,46,47,27.0
ppo_full_board_masked,47,48,54.0
ppo_full_board_masked,48,49,35.0
ppo_full_board_masked,49,50,66.0
ppo_full_board_masked,50,51,78.0
ppo_full_board_masked,51,52,67.0
ppo_full_board_masked,52,53,99.0
ppo_full_board_masked,53,54,54.0
ppo_full_board_masked,54,55,24.0
ppo_full_board_masked,55,56,51.0
ppo_full_board_masked,56,57,78.0
ppo_full_board_masked,57,58,115.0
ppo_full_board_masked,58,59,51.0
ppo_full_board_masked,59,60,55.0
ppo_full_board_masked,60,61,51.0
ppo_full_board_masked,61,62,36.0
ppo_full_board_masked,62,63,39.0
ppo_full_board_masked,63,64,72.0
ppo_full_board_masked,64,65,82.0
ppo_full_board_masked,65,66,51.0
ppo_full_board_masked,66,67,51.0
ppo_full_board_masked,67,68,36.0
ppo_full_board_masked,68,69,108.0
ppo_full_board_masked,69,70,27.0
ppo_full_board_masked,70,71,78.0
ppo_full_board_masked,71,72,67.0
ppo_full_board_masked,72,73,24.0
ppo_full_board_masked,73,74,24.0
ppo_full_board_masked,74,75,51.0
ppo_full_board_masked,75,76,108.0
ppo_full_board_masked,76,77,78.0
ppo_full_board_masked,77,78,39.0
ppo_full_board_masked,78,79,0.0
ppo_full_board_masked,79,80,72.0
ppo_full_board_masked,80,81,66.0
ppo_full_board_masked,81,82,54.0
ppo_full_board_masked,82,83,103.0
ppo_full_board_masked,83,84,78.0
ppo_full_board_masked,84,85,51.0
ppo_full_board_masked,85,86,51.0
ppo_full_board_masked,86,87,90.0
ppo_full_board_masked,87,88,69.0
ppo_full_board_masked,88,89,82.0
ppo_full_board_masked,89,90,98.0
ppo_full_board_masked,90,91,51.0
ppo_full_board_masked,91,92,51.0
ppo_full_board_masked,92,93,24.0
ppo_full_board_masked,93,94,78.0
ppo_full_board_masked,94,95,81.0
ppo_full_board_masked,95,96,27.0
ppo_full_board_masked,96,97,103.0
ppo_full_board_masked,97,98,56.0
ppo_full_board_masked,98,99,60.0
ppo_full_board_masked,99,100,99.0
ppo_full_board_masked,100,101,83.0
ppo_full_board_masked,101,102,51.0
ppo_full_board_masked,102,103,72.0
ppo_full_board_masked,103,104,36.0
ppo_full_board_masked,104,105,78.0
ppo_full_board_masked,105,106,78.0
ppo_full_board_masked,106,107,78.0
ppo_full_board_masked,107,108,86.0
ppo_full_board_masked,108,109,78.0
ppo_full_board_masked,109,110,78.0
ppo_full_board_masked,110,111,27.0
ppo_full_board_masked,111,112,90.0
ppo_full_board_masked,112,113,72.0
ppo_full_board_masked,113,114,99.0
ppo_full_board_masked,114,115,51.0
ppo_full_board_masked,115,116,78.0
ppo_full_board_masked,116,117,78.0
ppo_full_board_masked,117,118,97.0
ppo_full_board_masked,118,119,78.0
ppo_full_board_masked,119,120,48.0
ppo_full_board_masked,120,121,79.0
ppo_full_board_masked,121,122,36.0
ppo_full_board_masked,122,123,51.0
ppo_full_board_masked,123,124,21.0
ppo_full_board_masked,124,125,75.0
ppo_full_board_masked,125,126,78.0
ppo_full_board_masked,126,127,76.0
ppo_full_board_masked,127,128,99.0
ppo_full_board_masked,128,129,78.0
ppo_full_board_masked,129,130,51.0
ppo_full_board_masked,130,131,78.0
ppo_full_board_masked,131,132,78.0
ppo_full_board_masked,132,133,63.0
ppo_full_board_masked,133,134,99.0
ppo_full_board_masked,134,135,87.0
ppo_full_board_masked,135,136,24.0
ppo_full_board_masked,136,137,51.0
ppo_full_board_masked,137,138,51.0
ppo_full_board_masked,138,139,51.0
ppo_full_board_masked,139,140,51.0
ppo_full_board_masked,140,141,51.0
ppo_full_board_masked,141,142,51.0
ppo_full_board_masked,142,143,63.0
ppo_full_board_masked,143,144,78.0
ppo_full_board_masked,144,145,87.0
ppo_full_board_masked,145,146,75.0
ppo_full_board_masked,146,147,99.0
ppo_full_board_masked,147,148,106.0
