agent,episode_index,seed,score
ppo_full_board_masked,0,3,145.0
ppo_full_board_masked,1,4,94.0
ppo_full_board_masked,2,5,67.0
ppo_full_board_masked,3,6,75.0
ppo_full_board_masked,4,7,111.0
ppo_full_board_masked,5,8,56.0
ppo_full_board_masked,6,9,78.0
ppo_full_board_masked,7,10,51.0
ppo_full_board_masked,8,11,78.0
ppo_full_board_masked,9,12,102.0
ppo_full_board_masked,10,13,75.0
ppo_full_board_masked,11,14,78.0
ppo_full_board_masked,12,15,103.0
ppo_full_board_masked,13,16,51.0
ppo_full_board_masked,14,17,90.0
ppo_full_board_masked,15,18,51.0
ppo_full_board_masked,16,19,81.0
ppo_full_board_masked,17,20,118.0
ppo_full_board_masked,18,21,122.0
ppo_full_board_masked,19,22,122.0
ppo_full_board_masked,20,23,120.0
ppo_full_board_masked,21,24,95.0
ppo_full_board_masked,22,25,122.0
ppo_full_board_masked,23,26,78.0
ppo_full_board_masked,24,27,51.0
ppo_full_board_masked,25,28,90.0
ppo_full_board_masked,26,29,102.0
ppo_full_board_masked,27,30,78.0
ppo_full_board_masked,28,31,51.0
ppo_full_board_masked,29,32,80.0
ppo_full_board_masked,30,33,96.0
ppo_full_board_masked,31,34,51.0
ppo_full_board_masked,32,35,78.0
ppo_full_board_masked,33,36,102.0
ppo_full_board_masked,34,37,57.0
ppo_full_board_masked,35,38,78.0
ppo_full_board_masked,36,39,115.0
ppo_full_board_masked,37,40,122.0
ppo_full_board_masked,38,41,112.0
ppo_full_board_masked,39,42,35.0
ppo_full_board_masked,40,43,99.0
ppo_full_board_masked,41,44,103.0
ppo_full_board_masked,42,45,102.0
ppo_full_board_masked,43,46,71.0
ppo_full_board_masked,44,47,54.0
ppo_full_board_masked,45,48,78.0
ppo_full_board_masked,46,49,51.0
ppo_full_board_masked,47,50,78.0
ppo_full_board_masked,48,51,108.0
ppo_full_board_masked,49,52,98.0
ppo_full_board_masked,50,53,99.0
ppo_full_board_masked,51,54,102.0
ppo_full_board_masked,52,55,51.0
ppo_full_board_masked,53,56,102.0
ppo_full_board_masked,54,57,78.0
ppo_full_board_masked,55,58,114.0
ppo_full_board_masked,56,59,114.0
ppo_full_board_masked,57,60,78.0
ppo_full_board_masked,58,61,51.0
ppo_full_board_masked,59,62,24.0
ppo_full_board_masked,60,63,61.0
ppo_full_board_masked,61,64,102.0
ppo_full_board_masked,62,65,136.0
ppo_full_board_masked,63,66,63.0
ppo_full_board_masked,64,67,122.0
ppo_full_board_masked,65,68,51.0
ppo_full_board_masked,66,69,78.0
ppo_full_board_masked,67,70,0.0
ppo_full_board_masked,68,71,78.0
ppo_full_board_masked,69,72,114.0
ppo_full_board_masked,70,73,29.0
ppo_full_board_masked,71,74,51.0
ppo_full_board_masked,72,75,51.0
ppo_full_board_masked,73,76,115.0
ppo_full_board_masked,74,77,78.0
ppo_full_board_masked,75,78,75.0
ppo_full_board_masked,76,79,44.0
ppo_full_board_masked,77,80,99.0
ppo_full_board_masked,78,81,78.0
ppo_full_board_masked,79,82,82.0
ppo_full_board_masked,80,83,102.0
ppo_full_board_masked,81,84,107.0
ppo_full_board_masked,82,85,75.0
ppo_full_board_masked,83,86,126.0
ppo_full_board_masked,84,87,106.0
ppo_full_board_masked,85,88,103.0
