agent,episode_index,seed,score
ppo_full_board_masked,0,1,27.0
ppo_full_board_masked,1,2,27.0
ppo_full_board_masked,2,3,54.0
ppo_full_board_masked,3,4,54.0
ppo_full_board_masked,4,5,78.0
ppo_full_board_masked,5,6,88.0
ppo_full_board_masked,6,7,90.0
ppo_full_board_masked,7,8,64.0
ppo_full_board_masked,8,9,75.0
ppo_full_board_masked,9,10,87.0
ppo_full_board_masked,10,11,96.0
ppo_full_board_masked,11,12,54.0
ppo_full_board_masked,12,13,42.0
ppo_full_board_masked,13,14,27.0
ppo_full_board_masked,14,15,51.0
ppo_full_board_masked,15,16,27.0
ppo_full_board_masked,16,17,74.0
ppo_full_board_masked,17,18,27.0
ppo_full_board_masked,18,19,54.0
ppo_full_board_masked,19,20,54.0
ppo_full_board_masked,20,21,27.0
ppo_full_board_masked,21,22,54.0
ppo_full_board_masked,22,23,51.0
ppo_full_board_masked,23,24,51.0
ppo_full_board_masked,24,25,87.0
ppo_full_board_masked,25,26,54.0
ppo_full_board_masked,26,27,74.0
ppo_full_board_masked,27,28,54.0
ppo_full_board_masked,28,29,78.0
ppo_full_board_masked,29,30,54.0
ppo_full_board_masked,30,31,47.0
ppo_full_board_masked,31,32,27.0
ppo_full_board_masked,32,33,54.0
ppo_full_board_masked,33,34,32.0
ppo_full_board_masked,34,35,79.0
ppo_full_board_masked,35,36,69.0
ppo_full_board_masked,36,37,47.0
ppo_full_board_masked,37,38,66.0
ppo_full_board_masked,38,39,74.0
ppo_full_board_masked,39,40,78.0
ppo_full_board_masked,40,41,96.0
ppo_full_board_masked,41,42,27.0
ppo_full_board_masked,42,43,27.0
ppo_full_board_masked,43,44,98.0
ppo_full_board_masked,44,45,78.0
ppo_full_board_masked,45,46,0.0
ppo_full_board_masked,46,47,74.0
ppo_full_board_masked,47,48,103.0
ppo_full_board_masked,48,49,27.0
ppo_full_board_masked,49,50,54.0
ppo_full_board_masked,50,51,54.0
ppo_full_board_masked,51,52,54.0
ppo_full_board_masked,52,53,54.0
ppo_full_board_masked,53,54,54.0
ppo_full_board_masked,54,55,36.0
ppo_full_board_masked,55,56,54.0
ppo_full_board_masked,56,57,78.0
ppo_full_board_masked,57,58,78.0
ppo_full_board_masked,58,59,51.0
ppo_full_board_masked,59,60,27.0
ppo_full_board_masked,60,61,27.0
ppo_full_board_masked,61,62,0.0
ppo_full_board_masked,62,63,54.0
ppo_full_board_masked,63,64,54.0
ppo_full_board_masked,64,65,83.0
ppo_full_board_masked,65,66,27.0
ppo_full_board_masked,66,67,51.0
ppo_full_board_masked,67,68,94.0
ppo_full_board_masked,68,69,54.0
ppo_full_board_masked,69,70,16.0
ppo_full_board_masked,70,71,54.0
ppo_full_board_masked,71,72,78.0
ppo_full_board_masked,72,73,27.0
ppo_full_board_masked,73,74,0.0
ppo_full_board_masked,74,75,51.0
ppo_full_board_masked,75,76,54.0
ppo_full_board_masked,76,77,74.0
ppo_full_board_masked,77,78,48.0
ppo_full_board_masked,78,79,27.0
ppo_full_board_masked,79,80,48.0
ppo_full_board_masked,80,81,54.0
ppo_full_board_masked,81,82,42.0
ppo_full_board_masked,82,83,54.0
ppo_full_board_masked,83,84,48.0
ppo_full_board_masked,84,85,27.0
ppo_full_board_masked,85,86,55.0
ppo_full_board_masked,86,87,54.0
ppo_full_board_masked,87,88,54.0
ppo_full_board_masked,88,89,5.0
ppo_full_board_masked,89,90,51.0
ppo_full_board_masked,90,91,51.0
ppo_full_board_masked,91,92,78.0
ppo_full_board_masked,92,93,99.0
ppo_full_board_masked,93,94,59.0
ppo_full_board_masked,94,95,54.0
ppo_full_board_masked,95,96,51.0
ppo_full_board_masked,96,97,116.0
ppo_full_board_masked,97,98,76.0
ppo_full_board_masked,98,99,71.0
ppo_full_board_masked,99,100,54.0
ppo_full_board_masked,100,101,65.0
ppo_full_board_masked,101,102,27.0
ppo_full_board_masked,102,103,0.0
ppo_full_board_masked,103,104,52.0
ppo_full_board_masked,104,105,78.0
ppo_full_board_masked,105,106,54.0
ppo_full_board_masked,106,107,54.0
ppo_full_board_masked,107,108,54.0
ppo_full_board_masked,108,109,78.0
ppo_full_board_masked,109,110,47.0
ppo_full_board_masked,110,111,27.0
ppo_full_board_masked,111,112,70.0
ppo_full_board_masked,112,113,27.0
ppo_full_board_masked,113,114,48.0
ppo_full_board_masked,114,115,33.0
ppo_full_board_masked,115,116,54.0
ppo_full_board_masked,116,117,54.0
ppo_full_board_masked,117,118,54.0
ppo_full_board_masked,118,119,54.0
ppo_full_board_masked,119,120,65.0
ppo_full_board_masked,120,121,27.0
ppo_full_board_masked,121,122,54.0
ppo_full_board_masked,122,123,54.0
ppo_full_board_masked,123,124,51.0
ppo_full_board_masked,124,125,98.0
ppo_full_board_masked,125,126,93.0
ppo_full_board_masked,126,127,30.0
ppo_full_board_masked,127,128,54.0
ppo_full_board_masked,128,129,54.0
ppo_full_board_masked,129,130,27.0
ppo_full_board_masked,130,131,27.0
ppo_full_board_masked,131,132,54.0
ppo_full_board_masked,132,133,48.0
ppo_full_board_masked,133,134,54.0
ppo_full_board_masked,134,135,60.0
ppo_full_board_masked,135,136,27.0
ppo_full_board_masked,136,137,27.0
ppo_full_board_masked,137,138,27.0
ppo_full_board_masked,138,139,0.0
ppo_full_board_masked,139,140,78.0
ppo_full_board_masked,140,141,47.0
ppo_full_board_masked,141,142,33.0
ppo_full_board_masked,142,143,75.0
ppo_full_board_masked,143,144,54.0
ppo_full_board_masked,144,145,54.0
ppo_full_board_masked,145,146,74.0
ppo_full_board_masked,146,147,54.0
ppo_full_board_masked,147,148,78.0
ppo_full_board_masked,148,149,32.0
ppo_full_board_masked,149,150,32.0
ppo_full_board_masked,150,151,0.0
ppo_full_board_masked,151,152,27.0
ppo_full_board_masked,152,153,84.0
ppo_full_board_masked,153,154,54.0
ppo_full_board_masked,154,155,72.0
ppo_full_board_masked,155,156,0.0
ppo_full_board_masked,156,157,27.0
ppo_full_board_masked,157,158,110.0
ppo_full_board_masked,158,159,74.0
ppo_full_board_masked,159,160,27.0
ppo_full_board_masked,160,161,54.0
ppo_full_board_masked,161,162,51.0
ppo_full_board_masked,162,163,54.0
ppo_full_board_masked,163,164,54.0
ppo_full_board_masked,164,165,51.0
ppo_full_board_masked,165,166,64.0
ppo_full_board_masked,166,167,90.0
ppo_full_board_masked,167,168,27.0
ppo_full_board_masked,168,169,27.0
ppo_full_board_masked,169,170,45.0
ppo_full_board_masked,170,171,78.0
ppo_full_board_masked,171,172,54.0
ppo_full_board_masked,172,173,54.0
ppo_full_board_masked,173,174,27.0
ppo_full_board_masked,174,175,27.0
ppo_full_board_masked,175,176,78.0
ppo_full_board_masked,176,177,24.0
ppo_full_board_masked,177,178,94.0
ppo_full_board_masked,178,179,72.0
ppo_full_board_masked,179,180,27.0
ppo_full_board_masked,180,181,0.0
ppo_full_board_masked,181,182,39.0
ppo_full_board_masked,182,183,45.0
ppo_full_board_masked,183,184,27.0
ppo_full_board_masked,184,185,78.0
ppo_full_board_masked,185,186,96.0
ppo_full_board_masked,186,187,36.0
ppo_full_board_masked,187,188,54.0
ppo_full_board_masked,188,189,54.0
ppo_full_board_masked,189,190,51.0
ppo_full_board_masked,190,191,60.0
ppo_full_board_masked,191,192,54.0
ppo_full_board_masked,192,193,54.0
ppo_full_board_masked,193,194,78.0
ppo_full_board_masked,194,195,27.0
ppo_full_board_masked,195,196,78.0
ppo_full_board_masked,196,197,27.0
ppo_full_board_masked,197,198,27.0
ppo_full_board_masked,198,199,27.0
ppo_full_board_masked,199,200,90.0
ppo_full_board_masked,200,201,19.0
ppo_full_board_masked,201,202,31.0
ppo_full_board_masked,202,203,52.0
ppo_full_board_masked,203,204,54.0
ppo_full_board_masked,204,205,72.0
ppo_full_board_masked,205,206,0.0
ppo_full_board_masked,206,207,78.0
ppo_full_board_masked,207,208,78.0
ppo_full_board_masked,208,209,54.0
ppo_full_board_masked,209,210,48.0
ppo_full_board_masked,210,211,69.0
ppo_full_board_masked,211,212,45.0
ppo_full_board_masked,212,213,78.0
ppo_full_board_masked,213,214,54.0
ppo_full_board_masked,214,215,54.0
ppo_full_board_masked,215,216,75.0
ppo_full_board_masked,216,217,28.0
ppo_full_board_masked,217,218,99.0
ppo_full_board_masked,218,219,45.0
ppo_full_board_masked,219,220,54.0
ppo_full_board_masked,220,221,52.0
ppo_full_board_masked,221,222,27.0
ppo_full_board_masked,222,223,59.0
ppo_full_board_masked,223,224,53.0
ppo_full_board_masked,224,225,54.0
ppo_full_board_masked,225,226,27.0
ppo_full_board_masked,226,227,51.0
ppo_full_board_masked,227,228,78.0
ppo_full_board_masked,228,229,43.0
ppo_full_board_masked,229,230,90.0
ppo_full_board_masked,230,231,78.0
ppo_full_board_masked,231,232,48.0
ppo_full_board_masked,232,233,45.0
ppo_full_board_masked,233,234,72.0
ppo_full_board_masked,234,235,78.0
ppo_full_board_masked,235,236,54.0
ppo_full_board_masked,236,237,96.0
ppo_full_board_masked,237,238,78.0
ppo_full_board_masked,238,239,59.0
ppo_full_board_masked,239,240,54.0
ppo_full_board_masked,240,241,78.0
ppo_full_board_masked,241,242,54.0
ppo_full_board_masked,242,243,0.0
ppo_full_board_masked,243,244,54.0
ppo_full_board_masked,244,245,72.0
ppo_full_board_masked,245,246,27.0
ppo_full_board_masked,246,247,58.0
ppo_full_board_masked,247,248,24.0
ppo_full_board_masked,248,249,78.0
ppo_full_board_masked,249,250,27.0
ppo_full_board_masked,250,251,56.0
ppo_full_board_masked,251,252,84.0
ppo_full_board_masked,252,253,79.0
ppo_full_board_masked,253,254,36.0
ppo_full_board_masked,254,255,27.0
ppo_full_board_masked,255,256,78.0
ppo_full_board_masked,256,257,45.0
ppo_full_board_masked,257,258,54.0
ppo_full_board_masked,258,259,24.0
ppo_full_board_masked,259,260,117.0
ppo_full_board_masked,260,261,47.0
ppo_full_board_masked,261,262,27.0
ppo_full_board_masked,262,263,27.0
ppo_full_board_masked,263,264,78.0
ppo_full_board_masked,264,265,48.0
ppo_full_board_masked,265,266,54.0
ppo_full_board_masked,266,267,54.0
ppo_full_board_masked,267,268,27.0
ppo_full_board_masked,268,269,45.0
ppo_full_board_masked,269,270,78.0
ppo_full_board_masked,270,271,0.0
ppo_full_board_masked,271,272,51.0
ppo_full_board_masked,272,273,24.0
ppo_full_board_masked,273,274,27.0
ppo_full_board_masked,274,275,51.0
ppo_full_board_masked,275,276,54.0
ppo_full_board_masked,276,277,62.0
ppo_full_board_masked,277,278,36.0
ppo_full_board_masked,278,279,48.0
ppo_full_board_masked,279,280,51.0
ppo_full_board_masked,280,281,78.0
ppo_full_board_masked,281,282,98.0
ppo_full_board_masked,282,283,4.0
ppo_full_board_masked,283,284,54.0
ppo_full_board_masked,284,285,54.0
ppo_full_board_masked,285,286,51.0
ppo_full_board_masked,286,287,0.0
ppo_full_board_masked,287,288,39.0
ppo_full_board_masked,288,289,27.0
ppo_full_board_masked,289,290,54.0
ppo_full_board_masked,290,291,54.0
ppo_full_board_masked,291,292,95.0
ppo_full_board_masked,292,293,27.0
ppo_full_board_masked,293,294,54.0
ppo_full_board_masked,294,295,51.0
ppo_full_board_masked,295,296,103.0
ppo_full_board_masked,296,297,54.0
ppo_full_board_masked,297,298,69.0
ppo_full_board_masked,298,299,27.0
ppo_full_board_masked,299,300,54.0
ppo_full_board_masked,300,301,33.0
ppo_full_board_masked,301,302,84.0
ppo_full_board_masked,302,303,0.0
ppo_full_board_masked,303,304,119.0
ppo_full_board_masked,304,305,99.0
ppo_full_board_masked,305,306,54.0
ppo_full_board_masked,306,307,48.0
ppo_full_board_masked,307,308,0.0
ppo_full_board_masked,308,309,27.0
ppo_full_board_masked,309,310,21.0
ppo_full_board_masked,310,311,27.0
ppo_full_board_masked,311,312,78.0
ppo_full_board_masked,312,313,27.0
ppo_full_board_masked,313,314,98.0
ppo_full_board_masked,314,315,90.0
ppo_full_board_masked,315,316,54.0
ppo_full_board_masked,316,317,78.0
ppo_full_board_masked,317,318,54.0
ppo_full_board_masked,318,319,0.0
ppo_full_board_masked,319,320,78.0
ppo_full_board_masked,320,321,66.0
ppo_full_board_masked,321,322,84.0
ppo_full_board_masked,322,323,59.0
ppo_full_board_masked,323,324,60.0
ppo_full_board_masked,324,325,45.0
ppo_full_board_masked,325,326,47.0
ppo_full_board_masked,326,327,27.0
ppo_full_board_masked,327,328,54.0
ppo_full_board_masked,328,329,84.0
ppo_full_board_masked,329,330,51.0
ppo_full_board_masked,330,331,0.0
ppo_full_board_masked,331,332,51.0
ppo_full_board_masked,332,333,27.0
ppo_full_board_masked,333,334,27.0
ppo_full_board_masked,334,335,27.0
ppo_full_board_masked,335,336,0.0
ppo_full_board_masked,336,337,78.0
ppo_full_board_masked,337,338,60.0
ppo_full_board_masked,338,339,75.0
ppo_full_board_masked,339,340,69.0
ppo_full_board_masked,340,341,45.0
ppo_full_board_masked,341,342,45.0
ppo_full_board_masked,342,343,0.0
ppo_full_board_masked,343,344,78.0
ppo_full_board_masked,344,345,48.0
ppo_full_board_masked,345,346,99.0
ppo_full_board_masked,346,347,48.0
ppo_full_board_masked,347,348,31.0
ppo_full_board_masked,348,349,102.0
ppo_full_board_masked,349,350,21.0
ppo_full_board_masked,350,351,27.0
ppo_full_board_masked,351,352,36.0
ppo_full_board_masked,352,353,32.0
ppo_full_board_masked,353,354,54.0
ppo_full_board_masked,354,355,78.0
ppo_full_board_masked,355,356,51.0
ppo_full_board_masked,356,357,24.0
ppo_full_board_masked,357,358,90.0
ppo_full_board_masked,358,359,51.0
ppo_full_board_masked,359,360,78.0
ppo_full_board_masked,360,361,51.0
ppo_full_board_masked,361,362,54.0
ppo_full_board_masked,362,363,55.0
ppo_full_board_masked,363,364,51.0
ppo_full_board_masked,364,365,61.0
ppo_full_board_masked,365,366,78.0
ppo_full_board_masked,366,367,78.0
ppo_full_board_masked,367,368,27.0
ppo_full_board_masked,368,369,32.0
ppo_full_board_masked,369,370,51.0
ppo_full_board_masked,370,371,0.0
ppo_full_board_masked,371,372,39.0
ppo_full_board_masked,372,373,0.0
ppo_full_board_masked,373,374,96.0
ppo_full_board_masked,374,375,51.0
ppo_full_board_masked,375,376,27.0
ppo_full_board_masked,376,377,74.0
ppo_full_board_masked,377,378,87.0
ppo_full_board_masked,378,379,54.0
ppo_full_board_masked,379,380,88.0
ppo_full_board_masked,380,381,78.0
ppo_full_board_masked,381,382,27.0
ppo_full_board_masked,382,383,54.0
ppo_full_board_masked,383,384,60.0
ppo_full_board_masked,384,385,95.0
ppo_full_board_masked,385,386,54.0
ppo_full_board_masked,386,387,0.0
ppo_full_board_masked,387,388,39.0
ppo_full_board_masked,388,389,33.0
ppo_full_board_masked,389,390,60.0
ppo_full_board_masked,390,391,45.0
ppo_full_board_masked,391,392,27.0
ppo_full_board_masked,392,393,27.0
ppo_full_board_masked,393,394,59.0
ppo_full_board_masked,394,395,0.0
ppo_full_board_masked,395,396,45.0
ppo_full_board_masked,396,397,24.0
ppo_full_board_masked,397,398,54.0
ppo_full_board_masked,398,399,54.0
ppo_full_board_masked,399,400,72.0
ppo_full_board_masked,400,401,27.0
ppo_full_board_masked,401,402,36.0
ppo_full_board_masked,402,403,27.0
ppo_full_board_masked,403,404,27.0
ppo_full_board_masked,404,405,54.0
ppo_full_board_masked,405,406,78.0
ppo_full_board_masked,406,407,33.0
ppo_full_board_masked,407,408,96.0
ppo_full_board_masked,408,409,27.0
ppo_full_board_masked,409,410,27.0
ppo_full_board_masked,410,411,63.0
ppo_full_board_masked,411,412,115.0
ppo_full_board_masked,412,413,27.0
ppo_full_board_masked,413,414,45.0
ppo_full_board_masked,414,415,54.0
ppo_full_board_masked,415,416,21.0
ppo_full_board_masked,416,417,78.0
ppo_full_board_masked,417,418,25.0
ppo_full_board_masked,418,419,27.0
ppo_full_board_masked,419,420,45.0
ppo_full_board_masked,420,421,99.0
ppo_full_board_masked,421,422,80.0
ppo_full_board_masked,422,423,82.0
ppo_full_board_masked,423,424,24.0
ppo_full_board_masked,424,425,75.0
ppo_full_board_masked,425,426,78.0
ppo_full_board_masked,426,427,0.0
ppo_full_board_masked,427,428,27.0
ppo_full_board_masked,428,429,27.0
