agent,episode_index,seed,score
ppo_full_board_masked,0,4,123.0
ppo_full_board_masked,1,5,74.0
ppo_full_board_masked,2,6,94.0
ppo_full_board_masked,3,7,83.0
ppo_full_board_masked,4,8,107.0
ppo_full_board_masked,5,9,119.0
ppo_full_board_masked,6,10,97.0
ppo_full_board_masked,7,11,98.0
ppo_full_board_masked,8,12,83.0
ppo_full_board_masked,9,13,56.0
ppo_full_board_masked,10,14,98.0
ppo_full_board_masked,11,15,121.0
ppo_full_board_masked,12,16,76.0
ppo_full_board_masked,13,17,123.0
ppo_full_board_masked,14,18,121.0
ppo_full_board_masked,15,19,115.0
ppo_full_board_masked,16,20,119.0
ppo_full_board_masked,17,21,124.0
ppo_full_board_masked,18,22,110.0
ppo_full_board_masked,19,23,98.0
ppo_full_board_masked,20,24,100.0
ppo_full_board_masked,21,25,98.0
ppo_full_board_masked,22,26,98.0
ppo_full_board_masked,23,27,123.0
ppo_full_board_masked,24,28,103.0
ppo_full_board_masked,25,29,83.0
ppo_full_board_masked,26,30,103.0
ppo_full_board_masked,27,31,76.0
ppo_full_board_masked,28,32,56.0
ppo_full_board_masked,29,33,83.0
ppo_full_board_masked,30,34,103.0
ppo_full_board_masked,31,35,94.0
ppo_full_board_masked,32,36,78.0
ppo_full_board_masked,33,37,71.0
ppo_full_board_masked,34,38,83.0
ppo_full_board_masked,35,39,140.0
ppo_full_board_masked,36,40,124.0
ppo_full_board_masked,37,41,121.0
ppo_full_board_masked,38,42,76.0
ppo_full_board_masked,39,43,115.0
ppo_full_board_masked,40,44,119.0
ppo_full_board_masked,41,45,135.0
ppo_full_board_masked,42,46,109.0
ppo_full_board_masked,43,47,132.0
ppo_full_board_masked,44,48,121.0
ppo_full_board_masked,45,49,97.0
ppo_full_board_masked,46,50,121.0
ppo_full_board_masked,47,51,103.0
ppo_full_board_masked,48,52,119.0
ppo_full_board_masked,49,53,103.0
ppo_full_board_masked,50,54,124.0
ppo_full_board_masked,51,55,103.0
ppo_full_board_masked,52,56,103.0
ppo_full_board_masked,53,57,124.0
ppo_full_board_masked,54,58,83.0
ppo_full_board_masked,55,59,96.0
ppo_full_board_masked,56,60,121.0
ppo_full_board_masked,57,61,76.0
ppo_full_board_masked,58,62,76.0
ppo_full_board_masked,59,63,123.0
ppo_full_board_masked,60,64,103.0
ppo_full_board_masked,61,65,83.0
