agent,episode_index,seed,score
ppo_full_board_masked,0,3,90.0
ppo_full_board_masked,1,4,42.0
ppo_full_board_masked,2,5,51.0
ppo_full_board_masked,3,6,90.0
ppo_full_board_masked,4,7,0.0
ppo_full_board_masked,5,8,109.0
ppo_full_board_masked,6,9,27.0
ppo_full_board_masked,7,10,24.0
ppo_full_board_masked,8,11,51.0
ppo_full_board_masked,9,12,51.0
ppo_full_board_masked,10,13,57.0
ppo_full_board_masked,11,14,51.0
ppo_full_board_masked,12,15,63.0
ppo_full_board_masked,13,16,0.0
ppo_full_board_masked,14,17,84.0
ppo_full_board_masked,15,18,39.0
ppo_full_board_masked,16,19,27.0
ppo_full_board_masked,17,20,51.0
ppo_full_board_masked,18,21,65.0
ppo_full_board_masked,19,22,75.0
ppo_full_board_masked,20,23,99.0
ppo_full_board_masked,21,24,24.0
ppo_full_board_masked,22,25,51.0
ppo_full_board_masked,23,26,51.0
ppo_full_board_masked,24,27,27.0
ppo_full_board_masked,25,28,51.0
ppo_full_board_masked,26,29,78.0
ppo_full_board_masked,27,30,51.0
ppo_full_board_masked,28,31,51.0
ppo_full_board_masked,29,32,27.0
ppo_full_board_masked,30,33,51.0
ppo_full_board_masked,31,34,67.0
ppo_full_board_masked,32,35,27.0
ppo_full_board_masked,33,36,27.0
ppo_full_board_masked,34,37,0.0
ppo_full_board_masked,35,38,45.0
ppo_full_board_masked,36,39,27.0
ppo_full_board_masked,37,40,78.0
ppo_full_board_masked,38,41,78.0
ppo_full_board_masked,39,42,45.0
ppo_full_board_masked,40,43,45.0
ppo_full_board_masked,41,44,105.0
ppo_full_board_masked,42,45,51.0
ppo_full_board_masked,43,46,27.0
ppo_full_board_masked,44,47,47.0
ppo_full_board_masked,45,48,78.0
ppo_full_board_masked,46,49,24.0
ppo_full_board_masked,47,50,51.0
ppo_full_board_masked,48,51,51.0
ppo_full_board_masked,49,52,24.0
ppo_full_board_masked,50,53,51.0
ppo_full_board_masked,51,54,78.0
ppo_full_board_masked,52,55,24.0
ppo_full_board_masked,53,56,51.0
ppo_full_board_masked,54,57,27.0
ppo_full_board_masked,55,58,78.0
ppo_full_board_masked,56,59,51.0
ppo_full_board_masked,57,60,57.0
ppo_full_board_masked,58,61,51.0
ppo_full_board_masked,59,62,69.0
ppo_full_board_masked,60,63,24.0
ppo_full_board_masked,61,64,51.0
ppo_full_board_masked,62,65,78.0
ppo_full_board_masked,63,66,51.0
ppo_full_board_masked,64,67,78.0
ppo_full_board_masked,65,68,24.0
ppo_full_board_masked,66,69,55.0
ppo_full_board_masked,67,70,77.0
ppo_full_board_masked,68,71,27.0
ppo_full_board_masked,69,72,107.0
ppo_full_board_masked,70,73,42.0
ppo_full_board_masked,71,74,51.0
ppo_full_board_masked,72,75,59.0
ppo_full_board_masked,73,76,51.0
ppo_full_board_masked,74,77,27.0
ppo_full_board_masked,75,78,51.0
ppo_full_board_masked,76,79,19.0
ppo_full_board_masked,77,80,51.0
ppo_full_board_masked,78,81,47.0
ppo_full_board_masked,79,82,51.0
ppo_full_board_masked,80,83,56.0
ppo_full_board_masked,81,84,28.0
ppo_full_board_masked,82,85,63.0
ppo_full_board_masked,83,86,54.0
ppo_full_board_masked,84,87,69.0
ppo_full_board_masked,85,88,51.0
ppo_full_board_masked,86,89,24.0
ppo_full_board_masked,87,90,62.0
ppo_full_board_masked,88,91,51.0
ppo_full_board_masked,89,92,51.0
ppo_full_board_masked,90,93,51.0
ppo_full_board_masked,91,94,45.0
ppo_full_board_masked,92,95,66.0
ppo_full_board_masked,93,96,51.0
ppo_full_board_masked,94,97,71.0
ppo_full_board_masked,95,98,51.0
ppo_full_board_masked,96,99,75.0
ppo_full_board_masked,97,100,48.0
ppo_full_board_masked,98,101,51.0
ppo_full_board_masked,99,102,60.0
ppo_full_board_masked,100,103,96.0
ppo_full_board_masked,101,104,48.0
ppo_full_board_masked,102,105,27.0
ppo_full_board_masked,103,106,78.0
ppo_full_board_masked,104,107,99.0
ppo_full_board_masked,105,108,48.0
ppo_full_board_masked,106,109,51.0
ppo_full_board_masked,107,110,39.0
ppo_full_board_masked,108,111,0.0
ppo_full_board_masked,109,112,54.0
ppo_full_board_masked,110,113,51.0
ppo_full_board_masked,111,114,60.0
ppo_full_board_masked,112,115,33.0
ppo_full_board_masked,113,116,83.0
ppo_full_board_masked,114,117,51.0
ppo_full_board_masked,115,118,51.0
ppo_full_board_masked,116,119,51.0
ppo_full_board_masked,117,120,97.0
ppo_full_board_masked,118,121,27.0
ppo_full_board_masked,119,122,24.0
ppo_full_board_masked,120,123,27.0
ppo_full_board_masked,121,124,72.0
ppo_full_board_masked,122,125,51.0
